sku,valid_from,valid_to,price
QX-FRZ-980,2026-03-16,,2.00
QX-FRZ-981,2024-03-09,2025-09-05,3.62
QX-FRZ-981,2025-09-05,2025-10-11,3.75
QX-FRZ-981,2025-10-11,2025-10-11,3.88
QX-FRZ-981,2025-10-11,2025-10-11,4.00
QX-FRZ-981,2025-10-11,2026-02-24,4.23
QX-FRZ-981,2026-02-24,,4.07
QX-DRY-982,2024-07-24,2026-03-31,0.74
QX-DRY-982,2026-03-31,2026-03-31,0.79
QX-DRY-982,2026-03-31,2026-03-31,0.85
QX-DRY-982,2026-03-31,2026-03-31,0.88
QX-DRY-982,2026-03-31,2026-03-31,0.93
QX-DRY-982,2026-03-31,,0.81
QX-FRZ-983,2025-03-05,2025-12-14,2.61
QX-FRZ-983,2025-12-14,2026-01-02,2.70
QX-FRZ-983,2026-01-02,2026-01-02,2.82
QX-FRZ-983,2026-01-02,,3.13
QX-HBC-985,2025-03-03,2026-01-08,9.06
QX-HBC-985,2026-01-08,2026-01-08,9.87
QX-HBC-985,2026-01-08,2026-01-08,10.22
QX-HBC-985,2026-01-08,,10.26
QX-DRY-986,2024-01-10,2025-12-08,1.88
QX-DRY-986,2025-12-08,2026-01-24,2.01
QX-DRY-986,2026-01-24,2026-01-24,2.06
QX-DRY-986,2026-01-24,2026-02-06,2.14
QX-DRY-986,2026-02-06,2026-02-06,2.28
QX-DRY-986,2026-02-06,2026-02-06,2.36
QX-DRY-986,2026-02-06,,2.10
QX-CER-987,2025-01-12,2026-03-12,2.00
QX-CER-987,2026-03-12,2026-03-12,2.14
QX-CER-987,2026-03-12,2026-03-12,2.31
QX-CER-987,2026-03-12,,2.15
QX-HHD-989,2025-04-13,2026-02-09,3.20
QX-HHD-989,2026-02-09,2026-03-16,3.26
QX-HHD-989,2026-03-16,2026-03-16,3.46
QX-HHD-989,2026-03-16,2026-03-16,3.57
QX-HHD-989,2026-03-16,2026-03-16,3.70
QX-HHD-989,2026-03-16,,3.57
QX-TIN-990,2024-02-07,2026-01-23,2.41
QX-TIN-990,2026-01-23,2026-01-23,2.44
QX-TIN-990,2026-01-23,2026-01-23,2.64
QX-TIN-990,2026-01-23,2026-01-23,2.83
QX-TIN-990,2026-01-23,2026-01-23,2.99
QX-TIN-990,2026-01-23,,2.61
QX-CER-991,2024-07-15,2025-09-30,2.36
QX-CER-991,2025-09-30,2025-09-30,2.43
QX-CER-991,2025-09-30,,2.72
QX-BWS-992,2024-06-08,2025-07-03,25.70
QX-BWS-992,2025-07-03,2025-08-27,27.25
QX-BWS-992,2025-08-27,2025-09-28,27.65
QX-BWS-992,2025-09-28,,30.07
QX-CER-993,2025-05-24,2025-08-07,2.78
QX-CER-993,2025-08-07,2025-10-17,2.88
QX-CER-993,2025-10-17,2026-03-05,2.96
QX-CER-993,2026-03-05,2026-03-24,3.17
QX-CER-993,2026-03-24,2026-03-24,3.30
QX-CER-993,2026-03-24,,3.18
QX-DRK-994,2024-03-03,2026-01-14,3.57
QX-DRK-994,2026-01-14,2026-01-16,3.67
QX-DRK-994,2026-01-16,2026-01-16,3.96
QX-DRK-994,2026-01-16,2026-02-09,4.28
QX-DRK-994,2026-02-09,2026-02-09,4.41
QX-DRK-994,2026-02-09,,3.82
QX-TIN-995,2025-03-12,2025-07-11,2.27
QX-TIN-995,2025-07-11,2025-07-11,2.46
QX-TIN-995,2025-07-11,2026-03-03,2.62
QX-TIN-995,2026-03-03,2026-03-03,2.71
QX-TIN-995,2026-03-03,,2.47
QX-CER-996,2024-12-14,2025-12-21,2.19
QX-CER-996,2025-12-21,2025-12-21,2.26
QX-CER-996,2025-12-21,2025-12-21,2.32
QX-CER-996,2025-12-21,,2.39
QX-FRZ-997,2024-06-11,2026-02-24,6.13
QX-FRZ-997,2026-02-24,2026-02-24,6.36
QX-FRZ-997,2026-02-24,,7.32
QX-TIN-998,2025-05-16,2025-12-13,0.70
QX-TIN-998,2025-12-13,2025-12-13,0.72
QX-TIN-998,2025-12-13,2025-12-13,0.77
QX-TIN-998,2025-12-13,2025-12-13,0.83
QX-TIN-998,2025-12-13,2026-01-15,0.88
QX-TIN-998,2026-01-15,,0.74
QX-CER-999,2024-01-04,2025-09-11,3.89
QX-CER-999,2025-09-11,2025-10-08,4.10
QX-CER-999,2025-10-08,2025-10-08,4.21
QX-CER-999,2025-10-08,2026-01-25,4.42
QX-CER-999,2026-01-25,2026-01-25,4.54
QX-CER-999,2026-01-25,,4.41
QX-CER-000,2023-12-12,2025-09-19,1.74
QX-CER-000,2025-09-19,2025-10-22,1.90
QX-CER-000,2025-10-22,,2.00
QX-PRO-001,2025-04-13,2026-02-14,3.36
QX-PRO-001,2026-02-14,2026-02-14,3.42
QX-PRO-001,2026-02-14,2026-02-14,3.70
QX-PRO-001,2026-02-14,2026-02-14,3.88
QX-PRO-001,2026-02-14,,3.91
QX-PET-002,2023-12-30,2025-07-20,3.08
QX-PET-002,2025-07-20,2025-07-24,3.12
QX-PET-002,2025-07-24,2026-01-18,3.21
QX-PET-002,2026-01-18,,3.53
QX-HBC-004,2024-09-21,2026-01-22,6.09
QX-HBC-004,2026-01-22,2026-01-22,6.44
QX-HBC-004,2026-01-22,2026-01-22,6.82
QX-HBC-004,2026-01-22,2026-01-22,7.01
QX-HBC-004,2026-01-22,2026-01-22,7.09
QX-HBC-004,2026-01-22,,6.60
QX-BAK-005,2025-05-27,2026-01-05,1.01
QX-BAK-005,2026-01-05,2026-03-27,1.06
QX-BAK-005,2026-03-27,,1.05
QX-BWS-006,2023-11-24,2025-12-14,20.20
QX-BWS-006,2025-12-14,2026-03-02,21.32
QX-BWS-006,2026-03-02,2026-03-02,23.21
QX-BWS-006,2026-03-02,2026-03-02,25.29
QX-BWS-006,2026-03-02,2026-03-02,26.02
QX-BWS-006,2026-03-02,2026-03-02,27.63
QX-BWS-006,2026-03-02,,23.95
QX-DRK-007,2024-02-11,2026-01-18,1.06
QX-DRK-007,2026-01-18,2026-01-18,1.10
QX-DRK-007,2026-01-18,2026-01-18,1.13
QX-DRK-007,2026-01-18,2026-01-18,1.22
QX-DRK-007,2026-01-18,2026-01-18,1.33
QX-DRK-007,2026-01-18,,1.11
QX-TIN-008,2024-03-15,2026-01-24,1.68
QX-TIN-008,2026-01-24,,1.81
QX-TIN-009,2024-07-26,2025-10-24,0.51
QX-TIN-009,2025-10-24,2025-10-24,0.55
QX-TIN-009,2025-10-24,,0.56
QX-CHL-010,2024-12-08,2025-12-15,5.65
QX-CHL-010,2025-12-15,,6.55
QX-HBC-011,2024-04-14,2025-10-26,10.37
QX-HBC-011,2025-10-26,2025-10-26,10.54
QX-HBC-011,2025-10-26,2025-10-26,11.31
QX-HBC-011,2025-10-26,,11.35
QX-FRZ-012,2024-09-04,2025-09-24,3.94
QX-FRZ-012,2025-09-24,2026-03-16,4.27
QX-FRZ-012,2026-03-16,2026-03-16,4.48
QX-FRZ-012,2026-03-16,2026-03-16,4.85
QX-FRZ-012,2026-03-16,2026-03-16,4.94
QX-FRZ-012,2026-03-16,,4.74
QX-HHD-013,2024-05-07,2026-03-29,6.66
QX-HHD-013,2026-03-29,2026-03-29,6.93
QX-HHD-013,2026-03-29,2026-03-29,7.52
QX-HHD-013,2026-03-29,,7.03
QX-DRY-014,2025-02-12,2025-07-01,5.11
QX-DRY-014,2025-07-01,2026-03-08,5.56
QX-DRY-014,2026-03-08,2026-03-08,6.00
QX-DRY-014,2026-03-08,2026-03-08,6.34
QX-DRY-014,2026-03-08,,5.97
QX-PRO-015,2024-12-08,2026-01-06,3.40
QX-PRO-015,2026-01-06,2026-01-06,3.69
QX-PRO-015,2026-01-06,2026-01-06,3.86
QX-PRO-015,2026-01-06,2026-01-06,4.10
QX-PRO-015,2026-01-06,2026-03-10,4.21
QX-PRO-015,2026-03-10,,3.62
QX-PET-016,2024-01-05,2025-08-20,7.68
QX-PET-016,2025-08-20,2026-03-28,7.93
QX-PET-016,2026-03-28,2026-03-28,8.41
QX-PET-016,2026-03-28,,8.36
QX-TIN-017,2024-08-12,2025-11-10,1.97
QX-TIN-017,2025-11-10,2025-11-10,2.01
QX-TIN-017,2025-11-10,2025-11-25,2.10
QX-TIN-017,2025-11-25,,2.10
QX-FRZ-018,2024-08-01,2025-07-04,2.03
QX-FRZ-018,2025-07-04,2026-02-28,2.14
QX-FRZ-018,2026-02-28,2026-02-28,2.24
QX-FRZ-018,2026-02-28,2026-02-28,2.31
QX-FRZ-018,2026-02-28,2026-02-28,2.46
QX-FRZ-018,2026-02-28,,2.40
QX-FRZ-019,2023-10-25,2025-12-19,1.95
QX-FRZ-019,2025-12-19,2025-12-19,2.10
QX-FRZ-019,2025-12-19,,2.10
QX-CHL-021,2025-01-02,2026-03-12,8.07
QX-CHL-021,2026-03-12,2026-03-12,8.35
QX-CHL-021,2026-03-12,,9.79
QX-PRO-022,2025-04-15,2026-01-07,1.80
QX-PRO-022,2026-01-07,2026-01-07,1.85
QX-PRO-022,2026-01-07,,2.06
QX-HHD-023,2024-04-03,2025-10-10,11.43
QX-HHD-023,2025-10-10,2025-10-10,12.43
QX-HHD-023,2025-10-10,,11.98
QX-DRK-024,2025-05-06,2025-07-27,1.50
QX-DRK-024,2025-07-27,2025-12-14,1.57
QX-DRK-024,2025-12-14,2026-03-07,1.67
QX-DRK-024,2026-03-07,,1.61
QX-FRZ-025,2024-07-01,2025-12-24,6.50
QX-FRZ-025,2025-12-24,2025-12-24,7.04
QX-FRZ-025,2025-12-24,2025-12-24,7.53
QX-FRZ-025,2025-12-24,2026-02-11,8.16
QX-FRZ-025,2026-02-11,2026-02-11,8.87
QX-FRZ-025,2026-02-11,,7.10
QX-PRO-026,2025-01-30,2025-10-05,2.45
QX-PRO-026,2025-10-05,2025-10-05,2.56
QX-PRO-026,2025-10-05,,2.93
QX-HBC-027,2023-11-23,2025-10-28,9.35
QX-HBC-027,2025-10-28,2025-10-28,9.50
QX-HBC-027,2025-10-28,2025-10-28,10.30
QX-HBC-027,2025-10-28,2026-03-12,11.16
QX-HBC-027,2026-03-12,2026-03-12,11.76
QX-HBC-027,2026-03-12,,10.29
QX-HHD-028,2024-07-13,2025-09-05,7.61
QX-HHD-028,2025-09-05,2026-02-04,8.28
QX-HHD-028,2026-02-04,2026-02-04,8.47
QX-HHD-028,2026-02-04,2026-02-04,8.75
QX-HHD-028,2026-02-04,2026-03-13,9.24
QX-HHD-028,2026-03-13,2026-03-13,9.66
QX-HHD-028,2026-03-13,,8.50
QX-HHD-029,2024-05-02,2025-07-12,1.86
QX-HHD-029,2025-07-12,2026-03-29,1.92
QX-HHD-029,2026-03-29,2026-03-29,2.07
QX-HHD-029,2026-03-29,,2.07
QX-DRY-030,2023-11-10,2025-09-08,2.14
QX-DRY-030,2025-09-08,2025-10-14,2.20
QX-DRY-030,2025-10-14,2026-01-03,2.29
QX-DRY-030,2026-01-03,,2.45
QX-HBC-031,2024-07-27,2025-06-26,12.68
QX-HBC-031,2025-06-26,,13.72
QX-DRK-032,2024-03-08,2025-11-06,3.66
QX-DRK-032,2025-11-06,2026-03-02,3.93
QX-DRK-032,2026-03-02,2026-03-02,4.25
QX-DRK-032,2026-03-02,,4.02
QX-TIN-033,2023-11-14,2025-11-21,1.69
QX-TIN-033,2025-11-21,,1.96
QX-HHD-034,2025-05-26,2025-12-26,6.34
QX-HHD-034,2025-12-26,2025-12-26,6.82
QX-HHD-034,2025-12-26,2025-12-26,7.25
QX-HHD-034,2025-12-26,2026-01-21,7.52
QX-HHD-034,2026-01-21,,7.05
QX-TIN-035,2024-06-15,2025-08-20,2.20
QX-TIN-035,2025-08-20,2025-11-02,2.28
QX-TIN-035,2025-11-02,2025-11-09,2.37
QX-TIN-035,2025-11-09,,2.64
QX-BAK-036,2025-05-23,2025-08-06,3.70
QX-BAK-036,2025-08-06,2025-08-06,3.75
QX-BAK-036,2025-08-06,2025-09-22,4.04
QX-BAK-036,2025-09-22,2025-09-22,4.31
QX-BAK-036,2025-09-22,,4.39
QX-TIN-038,2024-01-02,2025-08-27,1.33
QX-TIN-038,2025-08-27,2025-08-27,1.38
QX-TIN-038,2025-08-27,2025-12-26,1.40
QX-TIN-038,2025-12-26,2026-01-19,1.42
QX-TIN-038,2026-01-19,2026-01-19,1.47
QX-TIN-038,2026-01-19,,1.55
QX-PRO-039,2025-02-18,2025-11-03,4.44
QX-PRO-039,2025-11-03,2026-01-29,4.50
QX-PRO-039,2026-01-29,2026-03-23,4.72
QX-PRO-039,2026-03-23,2026-03-23,5.01
QX-PRO-039,2026-03-23,2026-03-23,5.21
QX-PRO-039,2026-03-23,,5.15
QX-HBC-040,2024-05-09,2025-11-28,5.31
QX-HBC-040,2025-11-28,,6.27
QX-DRY-041,2023-11-12,2026-02-27,5.21
QX-DRY-041,2026-02-27,2026-02-27,5.49
QX-DRY-041,2026-02-27,2026-02-27,5.64
QX-DRY-041,2026-02-27,2026-02-27,5.95
QX-DRY-041,2026-02-27,,5.98
QX-DRK-042,2024-01-18,2025-10-24,1.65
QX-DRK-042,2025-10-24,2025-12-21,1.68
QX-DRK-042,2025-12-21,,1.97
QX-FRZ-043,2024-01-21,2025-09-14,2.80
QX-FRZ-043,2025-09-14,2025-11-19,2.88
QX-FRZ-043,2025-11-19,,3.26
QX-CER-044,2024-11-23,2025-09-30,4.12
QX-CER-044,2025-09-30,2026-01-29,4.24
QX-CER-044,2026-01-29,,4.76
QX-HHD-045,2025-01-25,2026-03-11,6.47
QX-HHD-045,2026-03-11,2026-03-11,6.66
QX-HHD-045,2026-03-11,2026-03-11,6.91
QX-HHD-045,2026-03-11,,6.79
QX-BAK-046,2024-04-09,2025-10-27,3.75
QX-BAK-046,2025-10-27,2025-12-11,4.04
QX-BAK-046,2025-12-11,,4.12
QX-CER-047,2024-12-18,2025-08-15,2.05
QX-CER-047,2025-08-15,2026-01-12,2.12
QX-CER-047,2026-01-12,2026-01-12,2.16
QX-CER-047,2026-01-12,2026-01-12,2.28
QX-CER-047,2026-01-12,2026-03-29,2.40
QX-CER-047,2026-03-29,2026-03-29,2.43
QX-CER-047,2026-03-29,,2.16
QX-HBC-048,2024-01-24,2025-07-22,2.52
QX-HBC-048,2025-07-22,,2.75
QX-HBC-049,2024-10-05,2026-02-19,7.48
QX-HBC-049,2026-02-19,2026-02-19,7.63
QX-HBC-049,2026-02-19,2026-02-19,8.00
QX-HBC-049,2026-02-19,2026-02-19,8.68
QX-HBC-049,2026-02-19,2026-02-19,8.83
QX-HBC-049,2026-02-19,,8.55
QX-BWS-050,2024-02-01,2025-09-19,10.39
QX-BWS-050,2025-09-19,2025-11-18,11.28
QX-BWS-050,2025-11-18,2025-11-18,11.60
QX-BWS-050,2025-11-18,2025-11-18,11.85
QX-BWS-050,2025-11-18,2026-02-07,12.07
QX-BWS-050,2026-02-07,,11.24
QX-PET-052,2024-09-25,2025-12-15,7.32
QX-PET-052,2025-12-15,,8.60
QX-FRZ-053,2025-03-13,2025-06-26,4.58
QX-FRZ-053,2025-06-26,2026-03-29,4.71
QX-FRZ-053,2026-03-29,2026-03-29,4.81
QX-FRZ-053,2026-03-29,,4.86
QX-FRZ-056,2025-04-01,2026-03-19,2.90
QX-FRZ-056,2026-03-19,2026-03-19,3.05
QX-FRZ-056,2026-03-19,,3.49
QX-FRZ-057,2024-07-31,2025-11-21,5.49
QX-FRZ-057,2025-11-21,2025-11-21,5.78
QX-FRZ-057,2025-11-21,2026-02-04,6.08
QX-FRZ-057,2026-02-04,2026-02-13,6.21
QX-FRZ-057,2026-02-13,2026-03-15,6.63
QX-FRZ-057,2026-03-15,,6.47
QX-DRY-058,2024-08-02,2026-01-07,1.65
QX-DRY-058,2026-01-07,2026-03-15,1.67
QX-DRY-058,2026-03-15,,1.80
QX-PET-059,2023-10-23,2025-08-11,5.47
QX-PET-059,2025-08-11,2026-02-20,5.76
QX-PET-059,2026-02-20,2026-02-20,6.14
QX-PET-059,2026-02-20,,6.20
QX-FRZ-060,2024-07-26,2025-09-19,7.04
QX-FRZ-060,2025-09-19,2025-09-19,7.61
QX-FRZ-060,2025-09-19,,7.67
QX-BWS-061,2024-11-23,2025-10-31,14.85
QX-BWS-061,2025-10-31,2025-10-31,15.90
QX-BWS-061,2025-10-31,2025-10-31,16.31
QX-BWS-061,2025-10-31,,16.05
QX-BWS-062,2024-01-20,2025-10-16,3.25
QX-BWS-062,2025-10-16,2026-03-09,3.39
QX-BWS-062,2026-03-09,2026-03-09,3.56
QX-BWS-062,2026-03-09,2026-03-09,3.71
QX-BWS-062,2026-03-09,2026-03-09,3.96
QX-BWS-062,2026-03-09,,3.81
QX-HHD-063,2024-01-15,2025-12-19,5.17
QX-HHD-063,2025-12-19,2025-12-19,5.55
QX-HHD-063,2025-12-19,2025-12-19,6.05
QX-HHD-063,2025-12-19,2026-03-12,6.45
QX-HHD-063,2026-03-12,2026-03-12,6.79
QX-HHD-063,2026-03-12,2026-03-12,7.04
QX-HHD-063,2026-03-12,,5.80
QX-FRZ-064,2024-04-26,2025-07-10,2.98
QX-FRZ-064,2025-07-10,,3.48
QX-PET-065,2025-04-12,2025-08-10,7.47
QX-PET-065,2025-08-10,2025-11-13,7.94
QX-PET-065,2025-11-13,2025-12-22,8.03
QX-PET-065,2025-12-22,,8.04
QX-TIN-066,2024-02-28,2025-11-18,1.89
QX-TIN-066,2025-11-18,2025-11-18,1.96
QX-TIN-066,2025-11-18,2026-01-21,2.09
QX-TIN-066,2026-01-21,,2.12
QX-HBC-067,2024-12-24,2025-11-19,1.31
QX-HBC-067,2025-11-19,2025-12-17,1.43
QX-HBC-067,2025-12-17,2025-12-17,1.47
QX-HBC-067,2025-12-17,,1.45
QX-TIN-068,2024-02-08,2025-08-29,0.62
QX-TIN-068,2025-08-29,2026-03-01,0.65
QX-TIN-068,2026-03-01,2026-03-01,0.67
QX-TIN-068,2026-03-01,2026-03-01,0.68
QX-TIN-068,2026-03-01,2026-03-01,0.70
QX-TIN-068,2026-03-01,,0.68
QX-CER-069,2024-01-04,2026-01-28,1.70
QX-CER-069,2026-01-28,2026-01-28,1.79
QX-CER-069,2026-01-28,2026-01-28,1.93
QX-CER-069,2026-01-28,2026-01-28,2.07
QX-CER-069,2026-01-28,,1.91
QX-DRY-070,2024-04-15,2025-10-10,5.81
QX-DRY-070,2025-10-10,2026-02-11,6.05
QX-DRY-070,2026-02-11,2026-02-11,6.29
QX-DRY-070,2026-02-11,2026-02-11,6.72
QX-DRY-070,2026-02-11,2026-02-11,6.80
QX-DRY-070,2026-02-11,,6.58
QX-DRK-071,2024-03-02,2025-09-23,2.20
QX-DRK-071,2025-09-23,2025-11-26,2.24
QX-DRK-071,2025-11-26,2025-11-27,2.41
QX-DRK-071,2025-11-27,,2.32
QX-FRZ-072,2024-05-01,2026-01-03,3.59
QX-FRZ-072,2026-01-03,2026-01-03,3.71
QX-FRZ-072,2026-01-03,,3.92
QX-HHD-073,2025-03-14,2026-02-21,9.66
QX-HHD-073,2026-02-21,2026-02-21,10.13
QX-HHD-073,2026-02-21,2026-02-21,10.25
QX-HHD-073,2026-02-21,,10.25
QX-BWS-074,2024-04-23,2025-08-01,6.74
QX-BWS-074,2025-08-01,2025-10-02,7.28
QX-BWS-074,2025-10-02,2026-03-14,7.36
QX-BWS-074,2026-03-14,2026-03-14,7.95
QX-BWS-074,2026-03-14,2026-03-14,8.34
QX-BWS-074,2026-03-14,,7.83
QX-DRY-075,2024-06-24,2026-01-01,6.63
QX-DRY-075,2026-01-01,2026-01-01,6.93
QX-DRY-075,2026-01-01,,7.13
QX-DRK-076,2025-01-20,2026-01-17,3.34
QX-DRK-076,2026-01-17,2026-01-17,3.50
QX-DRK-076,2026-01-17,2026-01-17,3.62
QX-DRK-076,2026-01-17,2026-01-17,3.93
QX-DRK-076,2026-01-17,2026-01-17,4.02
QX-DRK-076,2026-01-17,,4.02
QX-CER-077,2024-10-11,2025-07-15,2.69
QX-CER-077,2025-07-15,2026-01-09,2.77
QX-CER-077,2026-01-09,2026-01-09,3.01
QX-CER-077,2026-01-09,2026-01-09,3.06
QX-CER-077,2026-01-09,,2.90
QX-HBC-078,2023-11-12,2025-07-08,5.09
QX-HBC-078,2025-07-08,2025-10-12,5.18
QX-HBC-078,2025-10-12,2025-10-12,5.38
QX-HBC-078,2025-10-12,2025-10-12,5.66
QX-HBC-078,2025-10-12,2026-01-19,5.83
QX-HBC-078,2026-01-19,,5.52
QX-PRO-079,2024-09-04,2025-09-15,2.94
QX-PRO-079,2025-09-15,,3.46
QX-FRZ-080,2024-08-31,2026-03-07,3.25
QX-FRZ-080,2026-03-07,,3.83
QX-BWS-081,2024-08-05,2025-11-09,8.83
QX-BWS-081,2025-11-09,2026-03-02,9.37
QX-BWS-081,2026-03-02,2026-03-02,9.98
QX-BWS-081,2026-03-02,2026-03-02,10.09
QX-BWS-081,2026-03-02,2026-03-02,10.60
QX-BWS-081,2026-03-02,,9.23
QX-CER-082,2023-10-20,2025-07-17,2.70
QX-CER-082,2025-07-17,2025-07-17,2.82
QX-CER-082,2025-07-17,2026-03-22,2.99
QX-CER-082,2026-03-22,,2.82
QX-DRY-083,2024-12-18,2025-12-26,1.14
QX-DRY-083,2025-12-26,2025-12-26,1.21
QX-DRY-083,2025-12-26,,1.20
QX-DRY-084,2025-05-12,2025-07-06,0.75
QX-DRY-084,2025-07-06,2025-10-31,0.82
QX-DRY-084,2025-10-31,2026-02-11,0.89
QX-DRY-084,2026-02-11,2026-02-11,0.94
QX-DRY-084,2026-02-11,2026-02-11,1.02
QX-DRY-084,2026-02-11,2026-02-11,1.11
QX-DRY-084,2026-02-11,,0.88
QX-DRK-085,2023-11-04,2025-08-29,3.39
QX-DRK-085,2025-08-29,2025-08-29,3.58
QX-DRK-085,2025-08-29,2026-01-20,3.78
QX-DRK-085,2026-01-20,2026-01-20,3.85
QX-DRK-085,2026-01-20,2026-01-20,3.97
QX-DRK-085,2026-01-20,2026-02-02,4.01
QX-DRK-085,2026-02-02,,3.55
QX-HHD-086,2024-08-18,2025-10-02,3.75
QX-HHD-086,2025-10-02,2025-11-07,4.05
QX-HHD-086,2025-11-07,2025-12-17,4.25
QX-HHD-086,2025-12-17,2025-12-17,4.64
QX-HHD-086,2025-12-17,2026-02-15,4.76
QX-HHD-086,2026-02-15,,4.22
QX-BWS-087,2025-06-02,2026-01-22,18.23
QX-BWS-087,2026-01-22,2026-01-28,19.57
QX-BWS-087,2026-01-28,2026-02-18,21.00
QX-BWS-087,2026-02-18,2026-03-04,22.28
QX-BWS-087,2026-03-04,,21.07
QX-TIN-088,2025-01-08,2025-07-21,0.49
QX-TIN-088,2025-07-21,,0.54
QX-HBC-089,2025-05-09,2025-09-05,3.73
QX-HBC-089,2025-09-05,2025-09-05,3.77
QX-HBC-089,2025-09-05,,3.89
QX-PET-090,2024-12-24,2025-09-21,3.75
QX-PET-090,2025-09-21,2025-09-23,3.95
QX-PET-090,2025-09-23,2026-01-20,4.07
QX-PET-090,2026-01-20,2026-02-24,4.43
QX-PET-090,2026-02-24,2026-02-24,4.80
QX-PET-090,2026-02-24,2026-02-24,5.18
QX-PET-090,2026-02-24,,4.34
QX-CHL-091,2024-10-09,2025-08-16,0.97
QX-CHL-091,2025-08-16,2025-10-21,1.05
QX-CHL-091,2025-10-21,2026-03-30,1.06
QX-CHL-091,2026-03-30,2026-03-31,1.11
QX-CHL-091,2026-03-31,,1.12
QX-TIN-092,2024-11-11,2025-11-11,1.39
QX-TIN-092,2025-11-11,2025-11-11,1.49
QX-TIN-092,2025-11-11,2025-11-11,1.58
QX-TIN-092,2025-11-11,2026-01-28,1.69
QX-TIN-092,2026-01-28,2026-01-28,1.81
QX-TIN-092,2026-01-28,,1.59
QX-CER-093,2024-06-04,2026-01-11,4.03
QX-CER-093,2026-01-11,2026-03-14,4.24
QX-CER-093,2026-03-14,,4.54
QX-FRZ-094,2024-08-14,2026-01-14,1.04
QX-FRZ-094,2026-01-14,2026-01-14,1.07
QX-FRZ-094,2026-01-14,,1.15
QX-DRK-095,2024-06-05,2025-09-27,2.43
QX-DRK-095,2025-09-27,2025-09-27,2.49
QX-DRK-095,2025-09-27,2026-01-28,2.58
QX-DRK-095,2026-01-28,2026-02-14,2.78
QX-DRK-095,2026-02-14,,2.70
QX-HHD-096,2024-07-25,2025-06-28,5.94
QX-HHD-096,2025-06-28,2026-03-02,6.25
QX-HHD-096,2026-03-02,2026-03-02,6.68
QX-HHD-096,2026-03-02,2026-03-02,7.03
QX-HHD-096,2026-03-02,2026-03-07,7.25
QX-HHD-096,2026-03-07,,6.25
QX-FRZ-097,2024-10-06,2026-03-15,6.60
QX-FRZ-097,2026-03-15,2026-03-15,6.85
QX-FRZ-097,2026-03-15,2026-03-15,7.31
QX-FRZ-097,2026-03-15,,7.71
QX-HBC-098,2025-02-02,2025-07-10,9.07
QX-HBC-098,2025-07-10,2025-07-21,9.44
QX-HBC-098,2025-07-21,2025-11-24,10.11
QX-HBC-098,2025-11-24,2025-11-24,10.87
QX-HBC-098,2025-11-24,,10.89
QX-BAK-099,2024-02-26,2025-12-07,3.12
QX-BAK-099,2025-12-07,,3.28
QX-HHD-100,2024-05-31,2025-11-26,8.07
QX-HHD-100,2025-11-26,2025-11-26,8.43
QX-HHD-100,2025-11-26,,8.98
QX-PET-101,2023-11-16,2025-09-12,3.38
QX-PET-101,2025-09-12,2025-09-12,3.45
QX-PET-101,2025-09-12,2026-03-31,3.63
QX-PET-101,2026-03-31,,3.97
QX-DRY-104,2024-08-05,2025-09-10,3.94
QX-DRY-104,2025-09-10,2025-10-02,4.15
QX-DRY-104,2025-10-02,2025-10-25,4.20
QX-DRY-104,2025-10-25,2025-10-25,4.51
QX-DRY-104,2025-10-25,,4.71
QX-BAK-105,2024-09-30,2025-08-27,3.29
QX-BAK-105,2025-08-27,2025-09-05,3.58
QX-BAK-105,2025-09-05,2025-09-05,3.74
QX-BAK-105,2025-09-05,2025-11-24,3.83
QX-BAK-105,2025-11-24,2025-11-24,3.95
QX-BAK-105,2025-11-24,,3.67
QX-FRZ-106,2025-05-20,2025-09-10,5.32
QX-FRZ-106,2025-09-10,2025-09-10,5.52
QX-FRZ-106,2025-09-10,2026-01-02,5.94
QX-FRZ-106,2026-01-02,2026-01-02,6.06
QX-FRZ-106,2026-01-02,,5.78
QX-HBC-107,2024-02-16,2026-01-28,6.42
QX-HBC-107,2026-01-28,2026-01-28,6.66
QX-HBC-107,2026-01-28,2026-01-28,6.87
QX-HBC-107,2026-01-28,2026-01-28,6.98
QX-HBC-107,2026-01-28,2026-01-28,7.07
QX-HBC-107,2026-01-28,,6.83
QX-CER-108,2024-01-06,2025-12-16,3.63
QX-CER-108,2025-12-16,,4.29
QX-DRY-109,2024-12-01,2025-09-02,5.41
QX-DRY-109,2025-09-02,2026-03-22,5.55
QX-DRY-109,2026-03-22,2026-03-22,5.97
QX-DRY-109,2026-03-22,,6.07
QX-TIN-110,2024-06-12,2025-09-19,0.63
QX-TIN-110,2025-09-19,2025-09-19,0.68
QX-TIN-110,2025-09-19,2025-12-06,0.71
QX-TIN-110,2025-12-06,2026-01-28,0.76
QX-TIN-110,2026-01-28,,0.70
QX-BWS-111,2024-10-05,2026-02-11,9.93
QX-BWS-111,2026-02-11,2026-02-11,10.59
QX-BWS-111,2026-02-11,2026-02-13,11.13
QX-BWS-111,2026-02-13,2026-02-13,11.80
QX-BWS-111,2026-02-13,,10.83
QX-DRY-112,2024-01-01,2025-06-30,5.67
QX-DRY-112,2025-06-30,2025-08-11,6.04
QX-DRY-112,2025-08-11,2025-08-11,6.29
QX-DRY-112,2025-08-11,,6.59
QX-DRK-113,2024-09-07,2026-02-19,3.68
QX-DRK-113,2026-02-19,2026-02-19,3.74
