sku,zone_id,price,effective_from
QX-PET-072,PZ-URBAN,8.36,2026-03-01
QX-PET-072,PZ-CORE,8.04,2025-11-21
QX-PET-072,PZ-VALUE,7.56,2026-01-08
QX-PET-072,PZ-REMOTE,8.76,2026-02-12
QX-TIN-073,PZ-METRO,2.42,2026-01-06
QX-TIN-073,PZ-URBAN,2.20,2025-11-01
QX-TIN-073,PZ-CORE,2.12,2026-03-04
QX-TIN-073,PZ-VALUE,1.99,2026-01-27
QX-TIN-073,PZ-REMOTE,2.31,2026-01-28
QX-HBC-074,PZ-METRO,1.65,2026-03-19
QX-HBC-074,PZ-URBAN,1.51,2025-12-21
QX-HBC-074,PZ-CORE,1.45,2025-12-20
QX-HBC-074,PZ-VALUE,1.36,2026-03-16
QX-HBC-074,PZ-REMOTE,1.58,2026-03-06
QX-BAK-076,PZ-METRO,3.36,2026-01-24
QX-BAK-076,PZ-URBAN,3.07,2026-01-20
QX-BAK-076,PZ-CORE,2.95,2025-10-15
QX-BAK-076,PZ-VALUE,2.77,2025-11-04
QX-BAK-076,PZ-REMOTE,3.22,2026-02-05
QX-HHD-077,PZ-METRO,4.59,2026-02-22
QX-HHD-077,PZ-URBAN,4.19,2026-02-13
QX-HHD-077,PZ-CORE,4.03,2026-01-24
QX-HHD-077,PZ-VALUE,3.79,2026-01-25
QX-HHD-077,PZ-REMOTE,4.39,2026-02-08
QX-PET-078,PZ-METRO,2.79,2026-01-06
QX-PET-078,PZ-URBAN,2.55,2026-03-10
QX-PET-078,PZ-CORE,2.45,2025-11-07
QX-PET-078,PZ-VALUE,2.30,2025-12-31
QX-PET-078,PZ-REMOTE,2.67,2026-01-08
QX-FRZ-079,PZ-METRO,5.11,2025-12-27
QX-FRZ-079,PZ-URBAN,4.66,2025-10-22
QX-FRZ-079,PZ-CORE,4.48,2025-12-28
QX-FRZ-079,PZ-VALUE,4.21,2026-02-02
QX-FRZ-079,PZ-REMOTE,4.88,2025-09-21
QX-HBC-080,PZ-METRO,11.97,2025-11-11
QX-HBC-080,PZ-URBAN,10.92,2025-11-24
QX-HBC-080,PZ-CORE,10.50,2026-01-13
QX-HBC-080,PZ-VALUE,9.87,2025-10-11
QX-HBC-080,PZ-REMOTE,11.45,2025-12-12
QX-BAK-081,PZ-METRO,3.00,2025-10-04
QX-BAK-081,PZ-URBAN,2.74,2025-11-01
QX-BAK-081,PZ-CORE,2.63,2025-09-21
QX-BAK-081,PZ-VALUE,2.47,2025-09-14
QX-BAK-081,PZ-REMOTE,2.87,2026-01-14
QX-CHL-082,PZ-METRO,20.63,2026-02-28
QX-CHL-082,PZ-URBAN,18.82,2026-02-03
QX-CHL-082,PZ-CORE,18.10,2026-02-28
QX-CHL-082,PZ-VALUE,17.01,2025-10-04
QX-CHL-082,PZ-REMOTE,19.73,2025-12-13
QX-TIN-083,PZ-METRO,1.30,2025-12-20
QX-TIN-083,PZ-URBAN,1.19,2025-11-16
QX-TIN-083,PZ-CORE,1.14,2026-01-12
QX-TIN-083,PZ-VALUE,1.07,2025-11-29
QX-TIN-083,PZ-REMOTE,1.24,2025-11-04
QX-HBC-084,PZ-METRO,5.92,2026-01-08
QX-HBC-084,PZ-URBAN,5.40,2026-03-18
QX-HBC-084,PZ-CORE,5.19,2026-02-03
QX-HBC-084,PZ-VALUE,4.88,2026-01-20
QX-HBC-084,PZ-REMOTE,5.66,2025-12-09
QX-PET-085,PZ-METRO,8.98,2026-03-13
QX-PET-085,PZ-URBAN,8.20,2026-01-28
QX-PET-085,PZ-CORE,7.88,2025-10-26
QX-PET-085,PZ-VALUE,7.41,2026-01-31
QX-PET-085,PZ-REMOTE,8.59,2025-10-03
QX-HHD-086,PZ-METRO,12.85,2025-11-22
QX-HHD-086,PZ-URBAN,11.72,2026-01-05
QX-HHD-086,PZ-CORE,11.27,2026-01-14
QX-HHD-086,PZ-VALUE,10.59,2026-01-15
QX-HHD-086,PZ-REMOTE,12.28,2026-02-05
QX-CHL-087,PZ-METRO,7.02,2026-01-09
QX-CHL-087,PZ-URBAN,6.41,2026-03-02
QX-CHL-087,PZ-CORE,6.16,2025-09-19
QX-CHL-087,PZ-VALUE,5.79,2025-11-12
QX-CHL-087,PZ-REMOTE,6.71,2025-10-26
QX-DRK-088,PZ-METRO,4.67,2026-02-14
QX-DRK-088,PZ-URBAN,4.26,2026-01-03
QX-DRK-088,PZ-CORE,4.10,2026-01-11
QX-DRK-088,PZ-VALUE,3.85,2025-11-09
QX-DRK-088,PZ-REMOTE,4.47,2026-01-13
QX-HBC-089,PZ-METRO,8.08,2025-12-09
QX-HBC-089,PZ-URBAN,7.37,2026-01-09
QX-HBC-089,PZ-CORE,7.09,2025-10-23
QX-HBC-089,PZ-VALUE,6.66,2026-02-02
QX-HBC-089,PZ-REMOTE,7.73,2025-09-17
QX-PET-090,PZ-METRO,2.80,2026-02-24
QX-PET-090,PZ-URBAN,2.56,2025-12-03
QX-PET-090,PZ-CORE,2.46,2025-11-05
QX-PET-090,PZ-VALUE,2.31,2026-01-29
QX-PET-090,PZ-REMOTE,2.68,2025-09-22
QX-BWS-091,PZ-METRO,5.32,2025-10-07
QX-BWS-091,PZ-URBAN,4.86,2025-09-20
QX-BWS-091,PZ-CORE,4.67,2026-01-14
QX-BWS-091,PZ-VALUE,4.39,2025-12-16
QX-BWS-091,PZ-REMOTE,5.09,2025-11-04
QX-HHD-092,PZ-METRO,5.36,2026-01-19
QX-HHD-092,PZ-URBAN,4.89,2025-10-20
QX-HHD-092,PZ-CORE,4.70,2026-02-17
QX-HHD-092,PZ-VALUE,4.42,2026-03-10
QX-HHD-092,PZ-REMOTE,5.12,2026-02-20
QX-HHD-093,PZ-METRO,3.59,2026-03-01
QX-HHD-093,PZ-URBAN,3.28,2025-09-24
QX-HHD-093,PZ-CORE,3.15,2025-11-21
QX-HHD-093,PZ-VALUE,2.96,2025-12-18
QX-HHD-093,PZ-REMOTE,3.43,2025-10-06
QX-BWS-094,PZ-METRO,32.92,2026-02-11
QX-BWS-094,PZ-URBAN,30.04,2026-03-01
QX-BWS-094,PZ-CORE,28.88,2025-11-10
QX-BWS-094,PZ-VALUE,27.15,2026-01-22
QX-BWS-094,PZ-REMOTE,31.48,2025-10-31
QX-FRZ-095,PZ-METRO,9.07,2025-12-23
QX-FRZ-095,PZ-URBAN,8.28,2026-02-01
QX-FRZ-095,PZ-CORE,7.96,2026-01-19
QX-FRZ-095,PZ-VALUE,7.48,2026-02-27
QX-FRZ-095,PZ-REMOTE,8.68,2026-02-01
QX-PET-097,PZ-METRO,8.04,2026-03-10
QX-PET-097,PZ-URBAN,7.33,2025-12-16
QX-PET-097,PZ-CORE,7.05,2025-12-19
QX-PET-097,PZ-VALUE,6.63,2025-10-30
QX-PET-097,PZ-REMOTE,7.68,2025-10-12
QX-CHL-098,PZ-METRO,7.34,2026-01-12
QX-CHL-098,PZ-URBAN,6.70,2025-10-11
QX-CHL-098,PZ-CORE,6.44,2025-12-03
QX-CHL-098,PZ-VALUE,6.05,2026-01-10
QX-CHL-098,PZ-REMOTE,7.02,2026-02-23
QX-DRK-099,PZ-METRO,4.26,2025-10-04
QX-DRK-099,PZ-URBAN,3.89,2026-03-06
QX-DRK-099,PZ-CORE,3.74,2025-10-27
QX-DRK-099,PZ-VALUE,3.52,2025-09-15
QX-DRK-099,PZ-REMOTE,4.08,2026-02-06
QX-PET-100,PZ-METRO,2.93,2025-11-19
QX-PET-100,PZ-URBAN,2.67,2026-03-06
QX-PET-100,PZ-CORE,2.57,2026-02-20
QX-PET-100,PZ-VALUE,2.42,2025-11-27
QX-PET-100,PZ-REMOTE,2.80,2026-03-11
QX-HHD-101,PZ-METRO,5.96,2026-03-04
QX-HHD-101,PZ-URBAN,5.44,2025-09-24
QX-HHD-101,PZ-CORE,5.23,2026-03-05
QX-HHD-101,PZ-VALUE,4.92,2026-03-05
QX-HHD-101,PZ-REMOTE,5.70,2025-12-31
QX-HHD-102,PZ-METRO,5.83,2025-11-11
QX-HHD-102,PZ-URBAN,5.31,2025-10-18
QX-HHD-102,PZ-CORE,5.11,2026-03-13
QX-HHD-102,PZ-VALUE,4.80,2025-11-24
QX-HHD-102,PZ-REMOTE,5.57,2026-03-06
QX-DRK-103,PZ-METRO,3.70,2026-01-05
QX-DRK-103,PZ-URBAN,3.38,2026-01-13
QX-DRK-103,PZ-CORE,3.25,2025-10-12
QX-DRK-103,PZ-VALUE,3.06,2025-10-26
QX-DRK-103,PZ-REMOTE,3.54,2025-11-04
QX-DRK-104,PZ-METRO,2.03,2025-10-17
QX-DRK-104,PZ-URBAN,1.85,2026-01-09
QX-DRK-104,PZ-CORE,1.78,2026-02-10
QX-DRK-104,PZ-VALUE,1.67,2025-11-03
QX-DRK-104,PZ-REMOTE,1.94,2026-02-08
QX-CHL-105,PZ-METRO,2.20,2025-11-21
QX-CHL-105,PZ-URBAN,2.01,2025-09-24
QX-CHL-105,PZ-CORE,1.93,2025-12-16
QX-CHL-105,PZ-VALUE,1.81,2026-03-05
QX-CHL-105,PZ-REMOTE,2.10,2026-01-24
QX-CER-106,PZ-METRO,1.38,2025-09-14
QX-CER-106,PZ-URBAN,1.26,2025-11-21
QX-CER-106,PZ-CORE,1.21,2025-10-12
QX-CER-106,PZ-VALUE,1.14,2025-10-22
QX-CER-106,PZ-REMOTE,1.32,2026-02-21
QX-DRY-107,PZ-METRO,6.69,2025-12-12
QX-DRY-107,PZ-URBAN,6.10,2026-02-10
QX-DRY-107,PZ-CORE,5.87,2025-11-18
QX-DRY-107,PZ-VALUE,5.52,2026-03-16
QX-DRY-107,PZ-REMOTE,6.40,2025-12-09
QX-TIN-108,PZ-METRO,1.82,2026-01-15
QX-TIN-108,PZ-URBAN,1.66,2025-11-26
QX-TIN-108,PZ-CORE,1.60,2025-09-14
QX-TIN-108,PZ-VALUE,1.50,2026-02-19
QX-TIN-108,PZ-REMOTE,1.74,2025-11-14
QX-BAK-109,PZ-METRO,4.64,2026-03-05
QX-BAK-109,PZ-URBAN,4.23,2026-03-02
QX-BAK-109,PZ-CORE,4.07,2025-11-20
QX-BAK-109,PZ-VALUE,3.83,2026-01-10
QX-BAK-109,PZ-REMOTE,4.44,2025-09-30
QX-DRY-110,PZ-METRO,1.14,2026-02-25
QX-DRY-110,PZ-URBAN,1.04,2026-01-27
QX-DRY-110,PZ-CORE,1.00,2026-02-22
QX-DRY-110,PZ-VALUE,0.95,2025-12-27
QX-DRY-110,PZ-REMOTE,1.09,2025-10-07
QX-DRY-111,PZ-METRO,5.37,2025-11-30
QX-DRY-111,PZ-URBAN,4.90,2025-10-03
QX-DRY-111,PZ-CORE,4.71,2025-12-12
QX-DRY-111,PZ-VALUE,4.43,2026-03-21
QX-DRY-111,PZ-REMOTE,5.13,2025-11-03
QX-BAK-112,PZ-METRO,4.18,2026-01-11
QX-BAK-112,PZ-URBAN,3.82,2026-02-07
QX-BAK-112,PZ-CORE,3.67,2026-01-02
QX-BAK-112,PZ-VALUE,3.45,2026-03-05
QX-BAK-112,PZ-REMOTE,4.00,2026-01-17
QX-FRZ-113,PZ-METRO,6.59,2026-02-15
QX-FRZ-113,PZ-URBAN,6.01,2025-10-18
QX-FRZ-113,PZ-CORE,5.78,2026-02-04
QX-FRZ-113,PZ-VALUE,5.43,2026-02-06
QX-FRZ-113,PZ-REMOTE,6.30,2026-02-18
QX-HBC-114,PZ-METRO,7.79,2025-10-13
QX-HBC-114,PZ-URBAN,7.10,2025-12-18
QX-HBC-114,PZ-CORE,6.83,2026-03-02
QX-HBC-114,PZ-VALUE,6.42,2025-12-18
QX-HBC-114,PZ-REMOTE,7.44,2026-02-11
QX-CER-115,PZ-METRO,4.89,2026-01-06
QX-CER-115,PZ-URBAN,4.46,2025-12-12
QX-CER-115,PZ-CORE,4.29,2026-01-11
QX-CER-115,PZ-VALUE,4.03,2025-09-28
QX-CER-115,PZ-REMOTE,4.68,2025-12-10
QX-DRY-116,PZ-METRO,6.92,2025-10-02
QX-DRY-116,PZ-URBAN,6.31,2026-02-26
QX-DRY-116,PZ-CORE,6.07,2025-11-01
QX-DRY-116,PZ-VALUE,5.71,2025-09-30
QX-DRY-116,PZ-REMOTE,6.62,2026-01-15
QX-TIN-117,PZ-METRO,0.80,2026-01-09
QX-TIN-117,PZ-URBAN,0.75,2026-03-08
QX-TIN-117,PZ-CORE,0.70,2025-11-22
QX-TIN-117,PZ-VALUE,0.65,2025-12-11
QX-TIN-117,PZ-REMOTE,0.75,2026-02-12
QX-BWS-118,PZ-METRO,12.35,2026-02-16
QX-BWS-118,PZ-URBAN,11.26,2026-01-21
QX-BWS-118,PZ-CORE,10.83,2026-03-16
QX-BWS-118,PZ-VALUE,10.18,2026-03-08
QX-BWS-118,PZ-REMOTE,11.80,2026-01-27
QX-DRY-119,PZ-METRO,7.51,2026-02-28
QX-DRY-119,PZ-URBAN,6.85,2026-02-05
QX-DRY-119,PZ-CORE,6.59,2026-01-25
QX-DRY-119,PZ-VALUE,6.19,2026-01-28
QX-DRY-119,PZ-REMOTE,7.18,2026-02-10
QX-DRY-121,PZ-METRO,7.80,2025-09-24
QX-DRY-121,PZ-URBAN,7.11,2025-10-08
QX-DRY-121,PZ-CORE,6.84,2025-12-11
QX-DRY-121,PZ-VALUE,6.43,2026-03-11
QX-DRY-121,PZ-REMOTE,7.46,2025-11-12
QX-TIN-122,PZ-METRO,0.80,2025-11-08
QX-TIN-122,PZ-URBAN,0.75,2025-09-27
QX-TIN-122,PZ-CORE,0.70,2025-09-17
QX-TIN-122,PZ-VALUE,0.70,2026-03-20
QX-TIN-122,PZ-REMOTE,0.80,2025-09-17
QX-CHL-123,PZ-METRO,25.46,2025-11-21
QX-CHL-123,PZ-URBAN,23.22,2025-10-14
QX-CHL-123,PZ-CORE,22.33,2025-12-27
QX-CHL-123,PZ-VALUE,20.99,2026-01-16
QX-CHL-123,PZ-REMOTE,24.34,2025-11-09
QX-TIN-124,PZ-METRO,2.60,2025-11-13
QX-TIN-124,PZ-URBAN,2.37,2026-01-20
QX-TIN-124,PZ-CORE,2.28,2025-10-01
QX-TIN-124,PZ-VALUE,2.14,2026-03-18
QX-TIN-124,PZ-REMOTE,2.49,2025-10-28
QX-DRK-125,PZ-METRO,1.65,2026-01-30
QX-DRK-125,PZ-URBAN,1.51,2026-01-16
QX-DRK-125,PZ-CORE,1.45,2025-10-01
QX-DRK-125,PZ-VALUE,1.36,2026-03-19
QX-DRK-125,PZ-REMOTE,1.58,2026-01-16
QX-BWS-126,PZ-METRO,30.26,2026-03-05
QX-BWS-126,PZ-URBAN,27.60,2025-11-28
QX-BWS-126,PZ-CORE,26.54,2026-01-26
QX-BWS-126,PZ-VALUE,24.95,2026-03-11
QX-BWS-126,PZ-REMOTE,28.93,2026-03-17
QX-PRO-127,PZ-METRO,3.42,2025-10-15
QX-PRO-127,PZ-URBAN,3.12,2025-10-18
QX-PRO-127,PZ-CORE,3.00,2026-01-15
QX-PRO-127,PZ-VALUE,2.82,2025-11-16
QX-PRO-127,PZ-REMOTE,3.27,2025-10-14
QX-DRY-129,PZ-METRO,1.21,2026-03-08
QX-DRY-129,PZ-URBAN,1.10,2025-10-29
QX-DRY-129,PZ-CORE,1.06,2025-12-23
QX-DRY-129,PZ-VALUE,1.00,2025-10-20
QX-DRY-129,PZ-REMOTE,1.16,2026-02-21
QX-PRO-130,PZ-METRO,1.40,2026-03-07
QX-PRO-130,PZ-URBAN,1.28,2026-03-05
QX-PRO-130,PZ-CORE,1.23,2025-11-21
QX-PRO-130,PZ-VALUE,1.16,2026-02-17
QX-PRO-130,PZ-REMOTE,1.34,2026-03-16
QX-BAK-131,PZ-METRO,3.16,2025-09-22
QX-BAK-131,PZ-URBAN,2.88,2026-01-05
QX-BAK-131,PZ-CORE,2.77,2026-02-15
QX-BAK-131,PZ-VALUE,2.60,2025-11-12
QX-BAK-131,PZ-REMOTE,3.02,2025-12-27
QX-HBC-132,PZ-METRO,10.18,2025-10-16
QX-HBC-132,PZ-URBAN,9.29,2026-01-07
QX-HBC-132,PZ-CORE,8.93,2025-11-10
QX-HBC-132,PZ-VALUE,8.39,2025-12-25
QX-HBC-132,PZ-REMOTE,9.73,2025-10-02
QX-FRZ-133,PZ-METRO,4.81,2025-09-18
QX-FRZ-133,PZ-URBAN,4.39,2025-11-01
QX-FRZ-133,PZ-CORE,4.22,2025-11-25
QX-FRZ-133,PZ-VALUE,3.97,2025-11-10
QX-FRZ-133,PZ-REMOTE,4.60,2026-03-01
QX-CER-134,PZ-METRO,3.66,2026-01-24
QX-CER-134,PZ-URBAN,3.34,2025-10-13
QX-CER-134,PZ-CORE,3.21,2026-01-27
QX-CER-134,PZ-VALUE,3.02,2025-10-23
QX-CER-134,PZ-REMOTE,3.50,2026-01-20
QX-CER-135,PZ-METRO,4.09,2026-01-10
QX-CER-135,PZ-URBAN,3.73,2026-01-29
QX-CER-135,PZ-CORE,3.59,2026-01-06
QX-CER-135,PZ-VALUE,3.37,2025-11-25
QX-CER-135,PZ-REMOTE,3.91,2025-10-06
QX-DRK-136,PZ-METRO,4.35,2026-01-14
QX-DRK-136,PZ-URBAN,3.97,2025-10-13
QX-DRK-136,PZ-CORE,3.82,2026-03-21
QX-DRK-136,PZ-VALUE,3.59,2025-09-16
QX-DRK-136,PZ-REMOTE,4.16,2026-01-10
QX-PET-137,PZ-METRO,1.77,2026-01-21
QX-PET-137,PZ-URBAN,1.61,2026-03-01
QX-PET-137,PZ-CORE,1.55,2026-01-24
QX-PET-137,PZ-VALUE,1.46,2025-12-29
QX-PET-137,PZ-REMOTE,1.69,2026-03-17
QX-TIN-138,PZ-METRO,3.16,2026-03-17
QX-TIN-138,PZ-URBAN,2.88,2026-03-12
QX-TIN-138,PZ-CORE,2.77,2026-01-31
QX-TIN-138,PZ-VALUE,2.60,2025-12-16
QX-TIN-138,PZ-REMOTE,3.02,2026-03-15
QX-BAK-139,PZ-METRO,3.85,2026-03-01
QX-BAK-139,PZ-URBAN,3.52,2025-12-22
QX-BAK-139,PZ-CORE,3.38,2026-02-26
QX-BAK-139,PZ-VALUE,3.18,2026-03-02
QX-BAK-139,PZ-REMOTE,3.68,2025-12-17
QX-DRY-140,PZ-METRO,5.83,2025-10-22
QX-DRY-140,PZ-URBAN,5.31,2025-11-22
QX-DRY-140,PZ-CORE,5.11,2026-02-26
QX-DRY-140,PZ-VALUE,4.80,2026-02-20
QX-DRY-140,PZ-REMOTE,5.57,2025-10-25
QX-CER-141,PZ-METRO,4.83,2026-02-17
QX-CER-141,PZ-URBAN,4.41,2026-03-05
QX-CER-141,PZ-CORE,4.24,2026-02-17
QX-CER-141,PZ-VALUE,3.99,2026-03-07
QX-CER-141,PZ-REMOTE,4.62,2025-10-30
QX-PRO-142,PZ-METRO,2.62,2026-02-11
QX-PRO-142,PZ-URBAN,2.39,2025-12-23
QX-PRO-142,PZ-CORE,2.30,2025-10-03
QX-PRO-142,PZ-VALUE,2.16,2026-01-03
QX-PRO-142,PZ-REMOTE,2.51,2025-10-26
QX-CER-143,PZ-METRO,2.23,2025-12-13
QX-CER-143,PZ-URBAN,2.04,2026-02-22
QX-CER-143,PZ-CORE,1.96,2025-09-24
QX-CER-143,PZ-VALUE,1.84,2025-12-22
QX-CER-143,PZ-REMOTE,2.14,2026-01-10
QX-CHL-145,PZ-METRO,4.55,2025-12-12
QX-CHL-145,PZ-URBAN,4.15,2025-10-01
QX-CHL-145,PZ-CORE,3.99,2025-10-14
QX-CHL-145,PZ-VALUE,3.75,2025-10-20
QX-CHL-145,PZ-REMOTE,4.35,2026-03-14
QX-TIN-146,PZ-METRO,2.35,2025-11-17
QX-TIN-146,PZ-URBAN,2.14,2026-02-04
QX-TIN-146,PZ-CORE,2.06,2025-09-25
QX-TIN-146,PZ-VALUE,1.94,2026-01-25
QX-TIN-146,PZ-REMOTE,2.25,2025-10-30
QX-BWS-147,PZ-METRO,18.83,2026-03-04
QX-BWS-147,PZ-URBAN,17.18,2025-10-07
QX-BWS-147,PZ-CORE,16.52,2025-10-11
QX-BWS-147,PZ-VALUE,15.53,2025-11-04
QX-BWS-147,PZ-REMOTE,18.01,2026-03-12
QX-HHD-148,PZ-METRO,6.24,2026-02-13
QX-HHD-148,PZ-URBAN,5.69,2026-01-10
QX-HHD-148,PZ-CORE,5.47,2025-10-18
QX-HHD-148,PZ-VALUE,5.14,2025-12-17
QX-HHD-148,PZ-REMOTE,5.96,2025-10-18
QX-PET-150,PZ-METRO,3.99,2026-01-10
QX-PET-150,PZ-URBAN,3.64,2025-12-07
QX-PET-150,PZ-CORE,3.50,2025-09-28
QX-PET-150,PZ-VALUE,3.29,2026-01-12
QX-PET-150,PZ-REMOTE,3.82,2026-01-28
QX-CER-151,PZ-METRO,1.95,2025-12-06
QX-CER-151,PZ-URBAN,1.78,2025-12-05
QX-CER-151,PZ-CORE,1.71,2025-10-01
QX-CER-151,PZ-VALUE,1.61,2025-09-19
QX-CER-151,PZ-REMOTE,1.86,2025-10-15
QX-DRK-152,PZ-METRO,3.55,2025-12-07
QX-DRK-152,PZ-URBAN,3.23,2025-12-29
QX-DRK-152,PZ-CORE,3.11,2026-01-06
QX-DRK-152,PZ-VALUE,2.92,2025-12-03
QX-DRK-152,PZ-REMOTE,3.39,2025-11-24
QX-PRO-154,PZ-METRO,4.46,2025-09-17
QX-PRO-154,PZ-URBAN,4.07,2025-10-20
QX-PRO-154,PZ-CORE,3.91,2026-02-03
QX-PRO-154,PZ-VALUE,3.68,2025-11-15
QX-PRO-154,PZ-REMOTE,4.26,2025-12-20
QX-CER-156,PZ-METRO,2.93,2025-10-29
QX-CER-156,PZ-URBAN,2.67,2026-01-12
QX-CER-156,PZ-CORE,2.57,2025-10-30
QX-CER-156,PZ-VALUE,2.42,2025-10-15
QX-CER-156,PZ-REMOTE,2.80,2026-02-04
QX-PRO-158,PZ-METRO,5.08,2026-03-03
QX-PRO-158,PZ-URBAN,4.64,2025-09-20
QX-PRO-158,PZ-CORE,4.46,2025-12-04
QX-PRO-158,PZ-VALUE,4.19,2026-03-08
QX-PRO-158,PZ-REMOTE,4.86,2025-10-18
QX-CHL-159,PZ-METRO,9.45,2026-01-29
QX-CHL-159,PZ-URBAN,8.62,2025-09-27
QX-CHL-159,PZ-CORE,8.29,2025-10-05
QX-CHL-159,PZ-VALUE,7.79,2025-11-07
QX-CHL-159,PZ-REMOTE,9.04,2025-10-09
QX-HBC-160,PZ-METRO,16.17,2025-11-25
QX-HBC-160,PZ-URBAN,14.75,2025-12-12
QX-HBC-160,PZ-CORE,14.18,2026-01-15
QX-HBC-160,PZ-VALUE,13.33,2025-10-08
QX-HBC-160,PZ-REMOTE,15.46,2025-10-26
QX-TIN-161,PZ-METRO,1.96,2026-03-16
QX-TIN-161,PZ-URBAN,1.79,2026-01-25
QX-TIN-161,PZ-CORE,1.72,2025-10-08
QX-TIN-161,PZ-VALUE,1.62,2025-11-13
QX-TIN-161,PZ-REMOTE,1.87,2026-01-04
QX-PRO-162,PZ-METRO,2.46,2025-10-21
QX-PRO-162,PZ-URBAN,2.25,2026-03-22
QX-PRO-162,PZ-CORE,2.16,2025-12-19
QX-PRO-162,PZ-VALUE,2.03,2026-02-10
QX-PRO-162,PZ-REMOTE,2.35,2025-11-25
QX-BWS-163,PZ-METRO,20.98,2025-11-10
QX-BWS-163,PZ-URBAN,19.14,2026-03-13
QX-BWS-163,PZ-CORE,18.40,2025-10-14
QX-BWS-163,PZ-VALUE,17.30,2025-10-24
QX-BWS-163,PZ-REMOTE,20.06,2026-02-16
QX-DRK-164,PZ-METRO,3.98,2025-09-17
QX-DRK-164,PZ-URBAN,3.63,2025-10-26
QX-DRK-164,PZ-CORE,3.49,2026-03-19
QX-DRK-164,PZ-VALUE,3.28,2025-12-04
QX-DRK-164,PZ-REMOTE,3.80,2026-01-03
QX-TIN-165,PZ-METRO,2.26,2025-12-14
QX-TIN-165,PZ-URBAN,2.06,2026-02-10
QX-TIN-165,PZ-CORE,1.98,2025-12-24
QX-TIN-165,PZ-VALUE,1.86,2026-02-12
QX-TIN-165,PZ-REMOTE,2.16,2026-02-23
QX-DRY-166,PZ-METRO,1.58,2026-01-29
QX-DRY-166,PZ-URBAN,1.45,2026-01-26
QX-DRY-166,PZ-CORE,1.39,2025-12-22
QX-DRY-166,PZ-VALUE,1.31,2026-01-29
QX-DRY-166,PZ-REMOTE,1.52,2025-10-05
QX-DRK-167,PZ-METRO,6.98,2026-01-15
QX-DRK-167,PZ-URBAN,6.36,2026-03-19
QX-DRK-167,PZ-CORE,6.12,2026-02-28
QX-DRK-167,PZ-VALUE,5.75,2025-10-20
QX-DRK-167,PZ-REMOTE,6.67,2026-01-13
QX-TIN-168,PZ-METRO,1.11,2025-11-01
QX-TIN-168,PZ-URBAN,1.01,2026-02-03
QX-TIN-168,PZ-CORE,0.95,2026-03-18
QX-TIN-168,PZ-VALUE,0.90,2025-12-21
QX-TIN-168,PZ-REMOTE,1.06,2025-10-26
QX-BAK-169,PZ-METRO,0.90,2025-12-11
QX-BAK-169,PZ-URBAN,0.80,2026-01-17
QX-BAK-169,PZ-CORE,0.80,2026-01-13
QX-BAK-169,PZ-VALUE,0.75,2025-12-05
QX-BAK-169,PZ-REMOTE,0.85,2025-12-26
QX-DRY-170,PZ-METRO,5.13,2025-10-28
QX-DRY-170,PZ-URBAN,4.68,2026-02-26
QX-DRY-170,PZ-CORE,4.50,2025-11-10
QX-DRY-170,PZ-VALUE,4.23,2025-10-07
QX-DRY-170,PZ-REMOTE,4.91,2026-02-11
QX-HBC-171,PZ-METRO,12.60,2026-02-09
QX-HBC-171,PZ-URBAN,11.49,2025-10-21
QX-HBC-171,PZ-CORE,11.05,2026-03-01
QX-HBC-171,PZ-VALUE,10.39,2026-03-10
QX-HBC-171,PZ-REMOTE,12.04,2026-01-14
QX-BAK-172,PZ-METRO,3.41,2026-01-03
QX-BAK-172,PZ-URBAN,3.11,2025-10-26
QX-BAK-172,PZ-CORE,2.99,2026-03-22
QX-BAK-172,PZ-VALUE,2.81,2026-01-25
QX-BAK-172,PZ-REMOTE,3.26,2026-02-25
QX-HHD-173,PZ-METRO,9.86,2025-12-05
QX-HHD-173,PZ-URBAN,9.00,2025-10-08
QX-HHD-173,PZ-CORE,8.65,2025-11-17
QX-HHD-173,PZ-VALUE,8.13,2025-12-05
QX-HHD-173,PZ-REMOTE,9.43,2025-11-08
QX-BWS-174,PZ-METRO,35.48,2025-12-14
QX-BWS-174,PZ-URBAN,32.36,2026-02-16
QX-BWS-174,PZ-CORE,31.12,2025-11-26
QX-BWS-174,PZ-VALUE,29.25,2026-01-04
QX-BWS-174,PZ-REMOTE,33.92,2025-12-03
QX-CHL-175,PZ-METRO,8.49,2026-02-15
QX-CHL-175,PZ-URBAN,7.75,2025-10-29
QX-CHL-175,PZ-CORE,7.45,2026-02-21
QX-CHL-175,PZ-VALUE,7.00,2025-10-25
QX-CHL-175,PZ-REMOTE,8.12,2026-03-07
QX-FRZ-176,PZ-METRO,5.29,2026-03-08
QX-FRZ-176,PZ-URBAN,4.83,2026-03-12
QX-FRZ-176,PZ-CORE,4.64,2025-09-28
QX-FRZ-176,PZ-VALUE,4.36,2025-09-29
QX-FRZ-176,PZ-REMOTE,5.06,2025-11-30
QX-DRK-177,PZ-METRO,7.01,2025-12-30
QX-DRK-177,PZ-URBAN,6.40,2025-12-09
QX-DRK-177,PZ-CORE,6.15,2025-11-07
QX-DRK-177,PZ-VALUE,5.78,2025-09-21
QX-DRK-177,PZ-REMOTE,6.70,2026-03-18
QX-PET-178,PZ-METRO,9.30,2026-01-27
QX-PET-178,PZ-URBAN,8.49,2026-01-03
QX-PET-178,PZ-CORE,8.16,2025-10-28
