sale_id,branch_id,till_id,business_date,employee_id,customer_id,scan_started_at,scan_ended_at,payment_completed_at,items,basket_total,payment_method
S-110373,B-17,B-17-T01,2026-05-07,E-853,,2026-05-07T14:05:46Z,2026-05-07T14:06:00Z,2026-05-07T14:06:06Z,9,50.09,card
S-110374,B-17,B-17-T03,2026-05-07,E-812,,2026-05-07T11:27:25Z,2026-05-07T11:27:49Z,2026-05-07T11:27:58Z,11,92.90,mobile
S-110375,B-17,B-17-T12,2026-05-07,E-875,,2026-05-07T15:19:10Z,2026-05-07T15:19:18Z,2026-05-07T15:19:32Z,1,8.45,mobile
S-110376,B-17,B-17-T01,2026-05-07,E-843,,2026-05-07T08:14:56Z,2026-05-07T08:15:32Z,2026-05-07T08:16:09Z,28,131.33,cash
S-110377,B-17,B-17-T12,2026-05-07,E-813,C-113920,2026-05-07T08:10:48Z,2026-05-07T08:11:33Z,2026-05-07T08:11:40Z,11,62.61,card
S-110378,B-17,B-17-T01,2026-05-07,E-872,,2026-05-07T13:59:25Z,2026-05-07T14:00:35Z,2026-05-07T14:00:39Z,35,167.96,card
S-110379,B-17,B-17-T02,2026-05-07,E-819,,2026-05-07T16:38:34Z,2026-05-07T16:38:42Z,2026-05-07T16:38:54Z,3,17.77,cash
S-110380,B-17,B-17-T01,2026-05-07,E-818,,2026-05-07T20:17:04Z,2026-05-07T20:17:19Z,2026-05-07T20:17:26Z,6,28.75,mobile
S-110381,B-17,B-17-T11,2026-05-07,E-864,,2026-05-07T16:36:11Z,2026-05-07T16:37:20Z,2026-05-07T16:37:33Z,14,48.94,card
S-110382,B-17,B-17-T06,2026-05-07,E-831,,2026-05-07T14:47:56Z,2026-05-07T14:48:04Z,2026-05-07T14:48:13Z,3,14.76,card
S-110383,B-17,B-17-T10,2026-05-07,E-803,C-104253,2026-05-07T17:26:12Z,2026-05-07T17:26:23Z,2026-05-07T17:26:56Z,5,11.75,cash
S-110384,B-17,B-17-T01,2026-05-07,E-827,,2026-05-07T16:55:37Z,2026-05-07T16:56:36Z,2026-05-07T16:57:01Z,29,168.02,cash
S-110385,B-17,B-17-T10,2026-05-07,E-827,C-102106,2026-05-07T07:20:44Z,2026-05-07T07:21:11Z,2026-05-07T07:21:17Z,22,168.77,card
S-110386,B-17,B-17-T08,2026-05-07,E-847,,2026-05-07T07:51:31Z,2026-05-07T07:51:45Z,2026-05-07T07:51:52Z,6,113.48,card
S-110387,B-17,B-17-T08,2026-05-07,E-877,,2026-05-07T13:24:25Z,2026-05-07T13:24:33Z,2026-05-07T13:24:47Z,2,5.36,card
S-110388,B-17,B-17-T11,2026-05-07,E-823,C-112788,2026-05-07T10:20:16Z,2026-05-07T10:21:08Z,2026-05-07T10:21:21Z,13,99.54,card
S-110389,B-17,B-17-T02,2026-05-07,E-865,C-107563,2026-05-07T20:17:55Z,2026-05-07T20:18:15Z,2026-05-07T20:18:37Z,13,82.03,cash
S-110390,B-17,B-17-T12,2026-05-07,E-844,,2026-05-07T13:18:55Z,2026-05-07T13:19:03Z,2026-05-07T13:19:09Z,2,70.30,card
S-110391,B-17,B-17-T03,2026-05-07,E-854,,2026-05-07T08:23:17Z,2026-05-07T08:24:48Z,2026-05-07T08:25:02Z,40,169.09,cash
S-110392,B-17,B-17-T11,2026-05-07,E-311,,2026-05-07T07:58:55Z,2026-05-07T07:59:03Z,2026-05-07T07:59:13Z,2,64.86,card
S-110393,B-17,B-17-T10,2026-05-07,E-247,C-107908,2026-05-07T13:23:28Z,2026-05-07T13:24:00Z,2026-05-07T13:24:13Z,22,196.76,card
S-110394,B-17,B-17-T04,2026-05-07,E-839,C-109980,2026-05-07T12:30:52Z,2026-05-07T12:31:51Z,2026-05-07T12:32:18Z,35,128.92,cash
S-110395,B-17,B-17-T09,2026-05-07,E-247,C-109674,2026-05-07T17:24:13Z,2026-05-07T17:24:21Z,2026-05-07T17:25:00Z,2,5.68,cash
S-110396,B-17,B-17-T04,2026-05-07,E-868,C-102657,2026-05-07T15:05:02Z,2026-05-07T15:05:10Z,2026-05-07T15:05:26Z,1,10.40,mobile
S-110397,B-17,B-17-T03,2026-05-07,E-850,,2026-05-07T08:45:43Z,2026-05-07T08:45:51Z,2026-05-07T08:46:05Z,4,20.91,card
S-110398,B-17,B-17-T05,2026-05-07,E-875,,2026-05-07T08:55:40Z,2026-05-07T08:55:48Z,2026-05-07T08:55:52Z,1,9.83,card
S-110399,B-17,B-17-T02,2026-05-07,E-860,C-113146,2026-05-07T09:27:17Z,2026-05-07T09:27:31Z,2026-05-07T09:27:55Z,9,27.21,cash
S-110400,B-17,B-17-T05,2026-05-07,E-864,C-112112,2026-05-07T18:27:34Z,2026-05-07T18:28:20Z,2026-05-07T18:28:53Z,27,230.35,cash
S-110401,B-17,B-17-T02,2026-05-07,E-827,C-109045,2026-05-07T20:18:38Z,2026-05-07T20:19:36Z,2026-05-07T20:19:47Z,28,108.61,card
S-110402,B-17,B-17-T10,2026-05-07,E-833,,2026-05-07T08:52:11Z,2026-05-07T08:52:19Z,2026-05-07T08:52:25Z,1,10.01,card
S-110403,B-17,B-17-T04,2026-05-07,E-823,C-100002,2026-05-07T14:16:29Z,2026-05-07T14:17:03Z,2026-05-07T14:17:20Z,19,119.85,mobile
S-110404,B-17,B-17-T11,2026-05-07,E-860,C-111284,2026-05-07T17:08:14Z,2026-05-07T17:08:32Z,2026-05-07T17:08:43Z,3,26.91,card
S-110405,B-17,B-17-T05,2026-05-07,E-840,,2026-05-07T16:26:26Z,2026-05-07T16:26:34Z,2026-05-07T16:26:40Z,4,29.02,mobile
S-110406,B-17,B-17-T10,2026-05-07,E-855,C-111383,2026-05-07T10:10:00Z,2026-05-07T10:10:08Z,2026-05-07T10:10:21Z,1,10.62,mobile
S-110407,B-17,B-17-T01,2026-05-07,E-823,C-113476,2026-05-07T16:37:24Z,2026-05-07T16:37:37Z,2026-05-07T16:37:49Z,12,123.64,mobile
S-110408,B-17,B-17-T03,2026-05-07,E-864,,2026-05-07T17:00:59Z,2026-05-07T17:01:23Z,2026-05-07T17:01:38Z,10,47.10,mobile
S-110409,B-17,B-17-T08,2026-05-07,E-828,C-109721,2026-05-07T15:46:46Z,2026-05-07T15:47:30Z,2026-05-07T15:48:10Z,29,157.33,cash
S-110410,B-17,B-17-T01,2026-05-07,E-821,,2026-05-07T14:52:25Z,2026-05-07T14:52:39Z,2026-05-07T14:52:47Z,12,70.04,mobile
S-110411,B-17,B-17-T04,2026-05-07,E-857,C-111078,2026-05-07T21:24:58Z,2026-05-07T21:25:09Z,2026-05-07T21:25:37Z,6,44.34,cash
S-110412,B-17,B-17-T11,2026-05-07,E-870,C-104671,2026-05-07T12:41:42Z,2026-05-07T12:41:58Z,2026-05-07T12:42:03Z,4,16.56,mobile
S-110413,B-17,B-17-T07,2026-05-07,E-813,,2026-05-07T08:25:00Z,2026-05-07T08:25:37Z,2026-05-07T08:26:14Z,16,83.21,cash
S-110414,B-17,B-17-T01,2026-05-07,E-864,,2026-05-07T14:18:40Z,2026-05-07T14:18:48Z,2026-05-07T14:19:09Z,2,11.92,cash
S-110415,B-17,B-17-T06,2026-05-07,E-815,,2026-05-07T14:15:13Z,2026-05-07T14:15:21Z,2026-05-07T14:15:34Z,3,4.73,card
S-110416,B-17,B-17-T01,2026-05-07,E-825,,2026-05-07T10:12:12Z,2026-05-07T10:13:05Z,2026-05-07T10:13:18Z,22,101.14,card
S-110417,B-17,B-17-T12,2026-05-07,E-815,,2026-05-07T14:07:30Z,2026-05-07T14:08:33Z,2026-05-07T14:08:38Z,15,56.87,mobile
S-110418,B-17,B-17-T12,2026-05-07,E-827,,2026-05-07T09:53:15Z,2026-05-07T09:55:47Z,2026-05-07T09:55:57Z,30,190.47,card
S-110419,B-17,B-17-T12,2026-05-07,E-805,,2026-05-07T17:42:57Z,2026-05-07T17:44:13Z,2026-05-07T17:44:19Z,14,63.78,card
S-110420,B-17,B-17-T09,2026-05-07,E-853,,2026-05-07T08:15:26Z,2026-05-07T08:15:51Z,2026-05-07T08:15:57Z,11,80.39,card
S-110421,B-17,B-17-T10,2026-05-07,E-856,,2026-05-07T11:08:38Z,2026-05-07T11:09:50Z,2026-05-07T11:10:09Z,30,148.24,cash
S-110422,B-17,B-17-T07,2026-05-07,E-876,,2026-05-07T18:51:11Z,2026-05-07T18:51:19Z,2026-05-07T18:51:35Z,2,25.78,mobile
S-110423,B-17,B-17-T06,2026-05-07,E-860,,2026-05-07T19:41:35Z,2026-05-07T19:41:55Z,2026-05-07T19:42:07Z,14,100.47,mobile
S-110424,B-17,B-17-T03,2026-05-07,E-850,,2026-05-07T19:27:09Z,2026-05-07T19:27:31Z,2026-05-07T19:27:36Z,15,83.53,card
S-110425,B-17,B-17-T11,2026-05-07,E-855,,2026-05-07T20:52:08Z,2026-05-07T20:52:21Z,2026-05-07T20:52:26Z,2,3.82,card
S-110426,B-17,B-17-T01,2026-05-07,E-868,,2026-05-07T12:26:51Z,2026-05-07T12:27:20Z,2026-05-07T12:27:37Z,13,54.38,cash
S-110427,B-17,B-17-T04,2026-05-07,E-826,C-101572,2026-05-07T14:59:29Z,2026-05-07T14:59:37Z,2026-05-07T14:59:41Z,2,5.82,mobile
S-110428,B-17,B-17-T08,2026-05-07,E-810,,2026-05-07T16:15:22Z,2026-05-07T16:15:30Z,2026-05-07T16:15:41Z,6,24.87,card
S-110429,B-17,B-17-T02,2026-05-07,E-837,,2026-05-07T10:23:56Z,2026-05-07T10:24:04Z,2026-05-07T10:24:19Z,3,14.05,card
S-110430,B-17,B-17-T05,2026-05-07,E-866,C-108683,2026-05-07T15:56:30Z,2026-05-07T15:56:38Z,2026-05-07T15:56:54Z,1,4.02,mobile
S-110431,B-17,B-17-T08,2026-05-07,E-825,,2026-05-07T18:41:44Z,2026-05-07T18:41:52Z,2026-05-07T18:42:01Z,4,8.61,card
S-110432,B-17,B-17-T12,2026-05-07,E-813,,2026-05-07T10:27:15Z,2026-05-07T10:29:20Z,2026-05-07T10:29:30Z,24,119.44,card
S-110433,B-17,B-17-T05,2026-05-07,E-815,,2026-05-07T07:48:21Z,2026-05-07T07:48:29Z,2026-05-07T07:48:34Z,3,12.54,mobile
S-110434,B-17,B-17-T06,2026-05-07,E-850,C-110280,2026-05-07T09:15:22Z,2026-05-07T09:15:48Z,2026-05-07T09:16:01Z,20,92.98,cash
S-110435,B-17,B-17-T03,2026-05-07,E-809,,2026-05-07T15:20:56Z,2026-05-07T15:21:04Z,2026-05-07T15:21:33Z,2,7.78,cash
S-110436,B-17,B-17-T06,2026-05-07,E-875,C-113793,2026-05-07T13:29:10Z,2026-05-07T13:29:20Z,2026-05-07T13:29:33Z,7,38.36,card
S-110437,B-17,B-17-T05,2026-05-07,E-817,,2026-05-07T09:54:42Z,2026-05-07T09:54:50Z,2026-05-07T09:55:05Z,3,3.03,cash
S-110438,B-17,B-17-T01,2026-05-07,E-852,C-102952,2026-05-07T07:39:28Z,2026-05-07T07:39:36Z,2026-05-07T07:40:10Z,2,6.08,cash
S-110439,B-17,B-17-T07,2026-05-07,E-840,C-104461,2026-05-07T07:38:29Z,2026-05-07T07:38:41Z,2026-05-07T07:38:57Z,9,34.73,cash
S-110440,B-17,B-17-T04,2026-05-07,E-846,,2026-05-07T19:04:57Z,2026-05-07T19:05:26Z,2026-05-07T19:06:00Z,24,156.97,cash
S-110441,B-17,B-17-T10,2026-05-07,E-809,C-107011,2026-05-07T19:06:59Z,2026-05-07T19:07:07Z,2026-05-07T19:07:33Z,2,19.64,cash
S-110442,B-17,B-17-T05,2026-05-07,E-810,,2026-05-07T09:36:46Z,2026-05-07T09:36:54Z,2026-05-07T09:37:00Z,3,11.49,card
S-110443,B-17,B-17-T08,2026-05-07,E-823,C-101316,2026-05-07T17:34:23Z,2026-05-07T17:34:31Z,2026-05-07T17:34:44Z,4,18.20,card
S-110444,B-17,B-17-T09,2026-05-07,E-812,,2026-05-07T17:25:47Z,2026-05-07T17:25:56Z,2026-05-07T17:26:07Z,4,28.93,card
S-110445,B-17,B-17-T10,2026-05-07,E-863,,2026-05-07T17:52:54Z,2026-05-07T17:53:59Z,2026-05-07T17:54:15Z,28,167.72,card
S-110446,B-17,B-17-T09,2026-05-07,E-870,C-106493,2026-05-07T16:07:19Z,2026-05-07T16:07:27Z,2026-05-07T16:07:37Z,4,30.64,card
S-110447,B-17,B-17-T08,2026-05-07,E-402,C-105660,2026-05-07T11:23:00Z,2026-05-07T11:23:08Z,2026-05-07T11:23:19Z,1,3.10,mobile
S-110448,B-17,B-17-T06,2026-05-07,E-118,,2026-05-07T20:56:21Z,2026-05-07T20:57:56Z,2026-05-07T20:58:05Z,39,157.01,card
S-110449,B-17,B-17-T05,2026-05-07,E-877,,2026-05-07T17:59:36Z,2026-05-07T17:59:44Z,2026-05-07T17:59:55Z,4,15.43,card
S-110450,B-17,B-17-T02,2026-05-07,E-813,,2026-05-07T16:50:35Z,2026-05-07T16:51:03Z,2026-05-07T16:51:09Z,11,48.24,card
S-110451,B-17,B-17-T11,2026-05-07,E-853,,2026-05-07T10:23:43Z,2026-05-07T10:23:54Z,2026-05-07T10:23:58Z,2,12.86,card
S-110452,B-17,B-17-T01,2026-05-07,E-847,,2026-05-07T13:35:05Z,2026-05-07T13:36:08Z,2026-05-07T13:36:24Z,31,132.48,cash
S-110453,B-17,B-17-T08,2026-05-07,E-845,,2026-05-07T14:52:05Z,2026-05-07T14:52:13Z,2026-05-07T14:52:17Z,4,21.99,card
S-110454,B-17,B-17-T06,2026-05-07,E-870,C-110862,2026-05-07T16:11:14Z,2026-05-07T16:11:22Z,2026-05-07T16:11:27Z,2,13.20,mobile
S-110455,B-17,B-17-T06,2026-05-07,E-814,,2026-05-07T13:03:45Z,2026-05-07T13:04:00Z,2026-05-07T13:04:15Z,7,33.61,cash
S-110456,B-17,B-17-T10,2026-05-07,E-847,C-105315,2026-05-07T17:51:21Z,2026-05-07T17:51:29Z,2026-05-07T17:51:40Z,3,63.00,card
S-110457,B-17,B-17-T12,2026-05-07,E-826,,2026-05-07T12:20:07Z,2026-05-07T12:20:21Z,2026-05-07T12:20:30Z,3,34.29,card
S-110458,B-17,B-17-T02,2026-05-07,E-826,,2026-05-07T10:12:25Z,2026-05-07T10:12:59Z,2026-05-07T10:13:12Z,26,143.66,card
S-110459,B-17,B-17-T06,2026-05-07,E-824,,2026-05-07T17:11:49Z,2026-05-07T17:12:42Z,2026-05-07T17:13:19Z,29,261.99,cash
S-110460,B-17,B-17-T12,2026-05-07,E-826,C-112964,2026-05-07T18:00:29Z,2026-05-07T18:02:31Z,2026-05-07T18:02:40Z,18,126.22,mobile
S-110461,B-17,B-17-T12,2026-05-07,E-853,,2026-05-07T14:39:22Z,2026-05-07T14:39:46Z,2026-05-07T14:39:51Z,4,11.79,card
S-110462,B-17,B-17-T11,2026-05-07,E-848,C-107893,2026-05-07T20:14:00Z,2026-05-07T20:15:27Z,2026-05-07T20:15:35Z,22,193.13,mobile
S-110463,B-17,B-17-T06,2026-05-07,E-864,C-101424,2026-05-07T13:04:17Z,2026-05-07T13:04:25Z,2026-05-07T13:04:39Z,2,9.96,card
S-110464,B-17,B-17-T04,2026-05-07,E-857,,2026-05-07T13:32:06Z,2026-05-07T13:32:14Z,2026-05-07T13:32:22Z,3,3.27,card
S-110465,B-17,B-17-T09,2026-05-07,E-118,,2026-05-07T14:40:12Z,2026-05-07T14:40:38Z,2026-05-07T14:41:03Z,15,115.97,cash
S-110466,B-17,B-17-T05,2026-05-07,E-815,C-108897,2026-05-07T18:41:59Z,2026-05-07T18:42:41Z,2026-05-07T18:42:57Z,23,157.90,cash
S-110467,B-17,B-17-T12,2026-05-07,E-865,,2026-05-07T11:45:22Z,2026-05-07T11:45:37Z,2026-05-07T11:45:51Z,3,64.62,card
S-110468,B-17,B-17-T02,2026-05-07,E-866,C-106709,2026-05-07T18:06:47Z,2026-05-07T18:06:55Z,2026-05-07T18:07:24Z,4,10.05,cash
S-110469,B-17,B-17-T02,2026-05-07,E-833,,2026-05-07T18:44:25Z,2026-05-07T18:45:02Z,2026-05-07T18:45:15Z,29,232.98,card
S-110470,B-17,B-17-T10,2026-05-07,E-840,,2026-05-07T18:46:59Z,2026-05-07T18:47:07Z,2026-05-07T18:47:11Z,3,34.80,card
S-110471,B-17,B-17-T07,2026-05-07,E-868,C-114711,2026-05-07T20:21:08Z,2026-05-07T20:21:16Z,2026-05-07T20:21:20Z,3,8.97,card
S-110472,B-17,B-17-T02,2026-05-07,E-809,,2026-05-07T10:25:26Z,2026-05-07T10:25:34Z,2026-05-07T10:25:44Z,2,7.34,mobile
S-110473,B-17,B-17-T11,2026-05-07,E-865,,2026-05-07T18:22:47Z,2026-05-07T18:23:49Z,2026-05-07T18:24:03Z,11,32.97,card
S-110474,B-17,B-17-T08,2026-05-07,E-871,,2026-05-07T07:55:48Z,2026-05-07T07:56:13Z,2026-05-07T07:56:18Z,11,175.24,card
S-110475,B-17,B-17-T09,2026-05-07,E-844,,2026-05-07T08:22:37Z,2026-05-07T08:23:20Z,2026-05-07T08:23:37Z,18,114.69,card
S-110476,B-17,B-17-T05,2026-05-07,E-862,,2026-05-07T12:14:43Z,2026-05-07T12:14:51Z,2026-05-07T12:15:01Z,7,51.78,mobile
S-110477,B-17,B-17-T08,2026-05-07,E-800,C-112842,2026-05-07T13:12:29Z,2026-05-07T13:12:37Z,2026-05-07T13:12:43Z,2,12.66,mobile
S-110478,B-17,B-17-T09,2026-05-07,E-825,C-105565,2026-05-07T11:23:57Z,2026-05-07T11:24:05Z,2026-05-07T11:24:21Z,2,23.42,cash
S-110479,B-17,B-17-T06,2026-05-07,E-810,C-102692,2026-05-07T20:51:14Z,2026-05-07T20:51:23Z,2026-05-07T20:51:49Z,5,27.25,cash
S-110480,B-17,B-17-T10,2026-05-07,E-871,,2026-05-07T15:33:20Z,2026-05-07T15:33:28Z,2026-05-07T15:33:40Z,3,6.21,mobile
S-110481,B-17,B-17-T02,2026-05-07,E-807,,2026-05-07T09:05:37Z,2026-05-07T09:06:15Z,2026-05-07T09:06:26Z,33,183.68,card
S-110482,B-17,B-17-T11,2026-05-07,E-863,,2026-05-07T21:19:31Z,2026-05-07T21:22:41Z,2026-05-07T21:22:57Z,28,157.91,card
S-110483,B-17,B-17-T05,2026-05-07,E-311,C-100104,2026-05-07T07:16:11Z,2026-05-07T07:16:27Z,2026-05-07T07:16:32Z,11,66.11,card
S-110484,B-17,B-17-T10,2026-05-07,E-823,C-112964,2026-05-07T07:18:30Z,2026-05-07T07:18:41Z,2026-05-07T07:18:48Z,5,15.70,card
S-110485,B-17,B-17-T03,2026-05-07,E-813,,2026-05-07T08:09:16Z,2026-05-07T08:10:02Z,2026-05-07T08:10:10Z,39,195.53,card
S-110486,B-17,B-17-T02,2026-05-07,E-866,C-111132,2026-05-07T07:31:47Z,2026-05-07T07:31:55Z,2026-05-07T07:32:06Z,4,24.38,mobile
S-110487,B-17,B-17-T03,2026-05-07,E-870,,2026-05-07T08:19:58Z,2026-05-07T08:20:41Z,2026-05-07T08:20:58Z,20,184.17,cash
S-110488,B-17,B-17-T03,2026-05-07,E-876,C-105888,2026-05-07T07:25:29Z,2026-05-07T07:25:37Z,2026-05-07T07:25:41Z,2,9.72,card
S-110489,B-17,B-17-T07,2026-05-07,E-851,C-110542,2026-05-07T19:45:45Z,2026-05-07T19:46:19Z,2026-05-07T19:46:29Z,24,132.71,card
S-110490,B-17,B-17-T05,2026-05-07,E-810,,2026-05-07T10:52:21Z,2026-05-07T10:52:29Z,2026-05-07T10:52:38Z,2,3.04,card
S-110491,B-17,B-17-T12,2026-05-07,E-866,,2026-05-07T11:22:46Z,2026-05-07T11:22:54Z,2026-05-07T11:22:59Z,1,6.35,card
S-110492,B-17,B-17-T11,2026-05-07,E-850,C-103234,2026-05-07T14:59:27Z,2026-05-07T14:59:38Z,2026-05-07T14:59:45Z,2,16.56,card
S-110493,B-17,B-17-T07,2026-05-07,E-862,,2026-05-07T07:28:55Z,2026-05-07T07:29:21Z,2026-05-07T07:29:34Z,12,117.34,cash
S-110494,B-17,B-17-T07,2026-05-07,E-831,,2026-05-07T12:56:37Z,2026-05-07T12:56:53Z,2026-05-07T12:57:29Z,10,47.38,cash
S-110495,B-17,B-17-T01,2026-05-07,E-845,,2026-05-07T11:53:18Z,2026-05-07T11:53:26Z,2026-05-07T11:53:40Z,6,27.66,card
S-110496,B-17,B-17-T04,2026-05-07,E-829,C-102083,2026-05-07T12:08:49Z,2026-05-07T12:08:57Z,2026-05-07T12:09:10Z,3,53.10,card
S-110497,B-17,B-17-T12,2026-05-07,E-843,,2026-05-07T14:55:41Z,2026-05-07T14:55:52Z,2026-05-07T14:56:04Z,2,13.60,card
S-110498,B-17,B-17-T03,2026-05-07,E-854,,2026-05-07T10:18:27Z,2026-05-07T10:18:42Z,2026-05-07T10:19:14Z,9,40.34,cash
S-110499,B-17,B-17-T12,2026-05-07,E-804,C-101788,2026-05-07T10:00:02Z,2026-05-07T10:00:10Z,2026-05-07T10:00:15Z,2,5.32,card
S-110500,B-17,B-17-T09,2026-05-07,E-866,,2026-05-07T19:45:31Z,2026-05-07T19:46:25Z,2026-05-07T19:46:41Z,37,160.38,mobile
S-110501,B-17,B-17-T07,2026-05-07,E-809,,2026-05-07T09:24:20Z,2026-05-07T09:24:28Z,2026-05-07T09:24:43Z,1,13.47,cash
S-110502,B-17,B-17-T08,2026-05-07,E-877,,2026-05-07T07:43:45Z,2026-05-07T07:44:26Z,2026-05-07T07:44:34Z,17,76.38,mobile
S-110503,B-17,B-17-T12,2026-05-07,E-870,,2026-05-07T13:45:16Z,2026-05-07T13:45:36Z,2026-05-07T13:45:50Z,4,23.41,card
S-110504,B-17,B-17-T02,2026-05-07,E-818,,2026-05-07T09:34:10Z,2026-05-07T09:34:18Z,2026-05-07T09:34:34Z,6,74.37,card
S-110505,B-17,B-17-T12,2026-05-07,E-823,,2026-05-07T10:54:14Z,2026-05-07T10:55:54Z,2026-05-07T10:56:09Z,23,169.88,card
S-110506,B-17,B-17-T11,2026-05-07,E-862,C-103890,2026-05-07T17:20:32Z,2026-05-07T17:21:00Z,2026-05-07T17:21:10Z,5,37.77,card
S-110507,B-17,B-17-T07,2026-05-07,E-817,C-101872,2026-05-07T18:28:12Z,2026-05-07T18:28:20Z,2026-05-07T18:28:25Z,2,2.84,card
S-110508,B-17,B-17-T05,2026-05-07,E-805,C-100287,2026-05-07T10:34:50Z,2026-05-07T10:35:19Z,2026-05-07T10:35:27Z,12,111.01,card
S-110509,B-17,B-17-T06,2026-05-07,E-856,C-107818,2026-05-07T10:25:12Z,2026-05-07T10:25:20Z,2026-05-07T10:25:36Z,1,4.71,mobile
S-110510,B-17,B-17-T03,2026-05-07,E-830,,2026-05-07T13:40:10Z,2026-05-07T13:40:28Z,2026-05-07T13:40:36Z,14,154.09,mobile
S-110511,B-17,B-17-T01,2026-05-07,E-851,C-112037,2026-05-07T18:44:38Z,2026-05-07T18:44:46Z,2026-05-07T18:45:22Z,3,18.54,cash
S-110512,B-17,B-17-T12,2026-05-07,E-827,,2026-05-07T20:42:36Z,2026-05-07T20:42:49Z,2026-05-07T20:42:56Z,2,9.84,mobile
S-110513,B-17,B-17-T12,2026-05-07,E-810,,2026-05-07T21:26:23Z,2026-05-07T21:26:47Z,2026-05-07T21:27:02Z,6,21.98,card
S-110514,B-17,B-17-T03,2026-05-07,E-828,C-108067,2026-05-07T09:32:32Z,2026-05-07T09:32:44Z,2026-05-07T09:32:57Z,5,24.09,mobile
S-110515,B-17,B-17-T08,2026-05-07,E-876,C-109674,2026-05-07T09:12:03Z,2026-05-07T09:12:51Z,2026-05-07T09:13:04Z,25,176.19,mobile
S-110516,B-17,B-17-T09,2026-05-07,E-402,C-102692,2026-05-07T20:47:12Z,2026-05-07T20:47:20Z,2026-05-07T20:47:53Z,3,44.40,cash
S-110517,B-17,B-17-T01,2026-05-07,E-859,C-112129,2026-05-07T13:34:51Z,2026-05-07T13:34:59Z,2026-05-07T13:35:30Z,1,3.78,cash
S-110518,B-17,B-17-T01,2026-05-07,E-844,C-101801,2026-05-07T09:15:42Z,2026-05-07T09:15:50Z,2026-05-07T09:16:04Z,2,3.68,card
S-110519,B-17,B-17-T10,2026-05-07,E-863,,2026-05-07T10:04:31Z,2026-05-07T10:04:47Z,2026-05-07T10:04:54Z,7,21.26,mobile
S-110520,B-17,B-17-T10,2026-05-07,E-875,,2026-05-07T21:29:11Z,2026-05-07T21:29:36Z,2026-05-07T21:29:47Z,21,125.57,card
S-110521,B-17,B-17-T10,2026-05-07,E-876,,2026-05-07T16:14:35Z,2026-05-07T16:15:36Z,2026-05-07T16:15:46Z,28,83.78,card
S-110522,B-17,B-17-T12,2026-05-07,E-247,C-105372,2026-05-07T13:35:59Z,2026-05-07T13:36:11Z,2026-05-07T13:36:16Z,2,21.16,card
S-110523,B-17,B-17-T05,2026-05-07,E-873,,2026-05-07T07:16:51Z,2026-05-07T07:17:00Z,2026-05-07T07:17:25Z,5,29.23,cash
S-110524,B-17,B-17-T12,2026-05-07,E-854,C-100202,2026-05-07T19:49:45Z,2026-05-07T19:50:16Z,2026-05-07T19:50:27Z,5,11.52,card
S-110525,B-17,B-17-T06,2026-05-07,E-874,,2026-05-07T12:42:00Z,2026-05-07T12:42:08Z,2026-05-07T12:42:22Z,1,7.18,card
S-110526,B-17,B-17-T07,2026-05-07,E-402,,2026-05-07T15:57:40Z,2026-05-07T15:57:53Z,2026-05-07T15:58:02Z,6,33.15,card
S-110527,B-17,B-17-T08,2026-05-07,E-204,,2026-05-07T11:03:28Z,2026-05-07T11:03:38Z,2026-05-07T11:03:48Z,5,14.05,card
S-110528,B-17,B-17-T02,2026-05-07,E-842,,2026-05-07T12:41:31Z,2026-05-07T12:41:50Z,2026-05-07T12:42:29Z,11,48.35,cash
S-110529,B-17,B-17-T08,2026-05-07,E-845,,2026-05-07T17:02:31Z,2026-05-07T17:03:01Z,2026-05-07T17:03:14Z,21,118.82,card
S-110530,B-17,B-17-T04,2026-05-07,E-826,,2026-05-07T14:18:04Z,2026-05-07T14:18:45Z,2026-05-07T14:18:50Z,17,193.90,mobile
S-110531,B-17,B-17-T04,2026-05-07,E-830,,2026-05-07T09:48:10Z,2026-05-07T09:49:08Z,2026-05-07T09:49:24Z,35,167.60,cash
S-110532,B-17,B-17-T06,2026-05-07,E-863,,2026-05-07T17:45:22Z,2026-05-07T17:45:30Z,2026-05-07T17:45:34Z,3,4.71,mobile
S-110533,B-17,B-17-T12,2026-05-07,E-851,,2026-05-07T21:11:45Z,2026-05-07T21:12:14Z,2026-05-07T21:12:26Z,5,13.44,mobile
S-110534,B-17,B-17-T12,2026-05-07,E-860,,2026-05-07T11:10:10Z,2026-05-07T11:10:18Z,2026-05-07T11:10:24Z,1,5.43,card
S-110535,B-17,B-17-T05,2026-05-07,E-833,,2026-05-07T10:35:42Z,2026-05-07T10:36:01Z,2026-05-07T10:36:10Z,11,60.85,card
S-110536,B-17,B-17-T06,2026-05-07,E-847,,2026-05-07T19:12:32Z,2026-05-07T19:12:40Z,2026-05-07T19:13:13Z,2,8.34,cash
S-110537,B-17,B-17-T05,2026-05-07,E-875,,2026-05-07T11:49:14Z,2026-05-07T11:49:50Z,2026-05-07T11:50:19Z,17,87.83,cash
S-110538,B-17,B-17-T08,2026-05-07,E-827,,2026-05-07T20:32:09Z,2026-05-07T20:32:39Z,2026-05-07T20:33:00Z,24,149.59,cash
S-110539,B-17,B-17-T07,2026-05-07,E-840,,2026-05-07T11:05:48Z,2026-05-07T11:06:06Z,2026-05-07T11:06:20Z,9,56.00,card
